brand,model,year,fuel,transmission,mileage,price
Kia,Telluride,2020,Petrol,Automatic,70400,62999
Kia,Telluride,2020,Petrol,Automatic,115900,79999
Kia,Telluride,2021,Petrol,Automatic,128367,104500
Kia,Telluride,2020,Petrol,Automatic,57888,87000
Kia,Telluride,2020,Petrol,Automatic,51551,68000
Kia,Telluride,2020,Petrol,Automatic,78000,75000
Kia,Telluride,2020,Petrol,Automatic,57467,75000
Kia,Telluride,2020,Petrol,Automatic,78000,68000
Kia,Telluride,2022,Petrol,Automatic,23000,100000
Kia,Telluride,2020,Petrol,Automatic,28000,120000
Kia,Telluride,2020,Petrol,Automatic,50457,129900
Kia,Telluride,2021,Petrol,Automatic,68500,89999
Kia,Telluride,2021,Petrol,Automatic,65800,72999
Kia,Cadenza,2019,Petrol,Automatic,25819,68000
Kia,Cadenza,2014,Petrol,Automatic,140000,29000
Kia,Cadenza,2015,Petrol,Automatic,108000,33000
Kia,Cadenza,2019,Petrol,Automatic,163000,52000
Kia,Cadenza,2016,Petrol,Automatic,140000,50000
Kia,Cadenza,2016,Petrol,Automatic,100000,50000
Kia,Cadenza,2017,Petrol,Automatic,1840000,44000
Kia,Cadenza,2013,Petrol,Automatic,187000,19500
Kia,Cadenza,2017,Petrol,Automatic,145000,39000
Kia,Cadenza,2016,Petrol,Automatic,120000,38500
Kia,Cadenza,2017,Petrol,Automatic,155000,55000
Kia,Cadenza,2018,Petrol,Automatic,118000,49000
Kia,Cadenza,2015,Petrol,Automatic,139000,27500
Kia,Cadenza,2017,Petrol,Automatic,45000,39000
Kia,Cadenza,2021,Petrol,Automatic,87000,79000
Kia,Cadenza,2018,Petrol,Automatic,62000,45000
Kia,Cadenza,2016,Petrol,Automatic,95632,40000
Kia,Cadenza,2017,Petrol,Automatic,75234,54999
Kia,Cadenza,2019,Petrol,Automatic,88200,69000
Kia,Cadenza,2020,Petrol,Automatic,141000,77000
Kia,Cadenza,2017,Petrol,Automatic,110000,33500
Kia,Cadenza,2020,Petrol,Automatic,87000,64000
Kia,Cadenza,2018,Hybrid,Automatic,69000,53000
Kia,Cadenza,2016,Petrol,Automatic,130000,27500
Kia,Cadenza,2012,Petrol,Automatic,147000,18500
Kia,Soul,2015,Petrol,Automatic,109713,29500
Kia,Soul,2017,Petrol,Automatic,48000,23500
Kia,Soul,2020,Petrol,Automatic,27937,28500
Kia,Soul,2019,Petrol,Automatic,91000,33000
Kia,Soul,2015,Petrol,Automatic,120000,31000
Kia,Soul,2016,Petrol,Automatic,130000,23000
Kia,Soul,2021,Petrol,Automatic,87000,34500
Kia,Soul,2018,Petrol,Automatic,111732,34000
Kia,Soul,2019,Petrol,Automatic,93000,25000
Kia,Soul,2020,Petrol,Automatic,51000,49500
Kia,Soul,2020,Petrol,Automatic,60000,40000
Kia,Soul,2017,Petrol,Automatic,51000,23500
Kia,Soul,2020,Petrol,Automatic,82292,31000
Kia,Soul,2017,Petrol,Automatic,96000,35000
Kia,Soul,2015,Petrol,Automatic,105000,29000
Kia,Soul,2015,Petrol,Automatic,153000,34900
Kia,Soul,2009,Petrol,Automatic,300000,15000
Kia,Soul,2020,Petrol,Automatic,87300,32500
Kia,Soul,2019,Petrol,Automatic,112000,34999
Kia,Soul,2020,Petrol,Automatic,97827,32000
Kia,Soul,2016,Petrol,Automatic,124000,32000
Kia,Soul,2021,Petrol,Automatic,43000,32000
Kia,Soul,2022,Petrol,Automatic,13769,48500
Kia,Soul,2019,Petrol,Automatic,60000,35000
Kia,Soul,2017,Petrol,Automatic,116000,29500
Kia,Pegas,2020,Petrol,Automatic,92796,35900
Kia,Pegas,2023,Petrol,Automatic,57000,37000
Kia,Pegas,2020,Petrol,Automatic,49000,25000
Kia,Pegas,2024,Petrol,Automatic,5000,45000
Kia,Pegas,2022,Petrol,Automatic,55298,44900
Kia,Pegas,2020,Petrol,Automatic,85000,25500
Kia,Pegas,2020,Petrol,Automatic,58000,29900
Kia,Pegas,2021,Petrol,Automatic,47143,39900
Kia,Pegas,2021,Petrol,Automatic,44000,39500
Kia,Pegas,2023,Petrol,Automatic,53000,42000
Kia,Pegas,2023,Petrol,Automatic,4700,41500
Kia,Pegas,2020,Petrol,Automatic,230000,24500
Kia,Pegas,2021,Petrol,Automatic,50150,34000
Kia,Pegas,2021,Petrol,Automatic,41500,38000
Kia,Pegas,2021,Petrol,Automatic,88500,31000
Kia,Pegas,2022,Petrol,Automatic,64000,35500
Kia,Pegas,2020,Petrol,Automatic,125000,27000
Kia,Pegas,2021,Petrol,Automatic,54000,38000
Kia,Pegas,2021,Petrol,Automatic,83577,26500
Kia,Pegas,2023,Petrol,Automatic,31000,42500
Kia,Pegas,2022,Petrol,Automatic,9922,44500
Kia,Pegas,2021,Petrol,Automatic,35000,39500
Kia,Pegas,2020,Petrol,Automatic,75000,27000
Kia,Pegas,2020,Petrol,Automatic,40000,38000
Kia,Pegas,2020,Petrol,Automatic,35000,32400
Kia,Seltos,2020,Petrol,Automatic,70000,62000
Kia,Seltos,2023,Petrol,Automatic,9200,85000
Kia,Seltos,2020,Petrol,Automatic,58597,61500
Kia,Seltos,2020,Petrol,Automatic,62000,76000
Kia,Seltos,2020,Petrol,Automatic,82000,62000
Kia,Seltos,2024,Petrol,Automatic,2000,79000
Kia,Seltos,2021,Petrol,Automatic,68000,43000
Kia,Seltos,2021,Petrol,Automatic,32463,50000
Kia,Seltos,2020,Diesel,Automatic,55000,53000
Kia,Seltos,2020,Petrol,Automatic,123000,57000
Kia,Seltos,2024,Petrol,Automatic,10000,68000
Kia,Seltos,2020,Diesel,Automatic,59324,55000
Kia,Seltos,2020,Petrol,Automatic,170000,59000
Kia,Seltos,2021,Petrol,Automatic,171000,45000
Kia,Seltos,2021,Petrol,Automatic,92000,45000
Kia,Seltos,2021,Petrol,Automatic,60000,50000
Kia,Seltos,2022,Petrol,Automatic,95000,62000
Kia,Seltos,2021,Petrol,Automatic,100780,52000
Kia,Seltos,2021,Petrol,Automatic,58830,47500
Kia,Seltos,2020,Petrol,Automatic,700,52499
Kia,Stinger,2022,Petrol,Automatic,38118,129950
Kia,Stinger,2018,Petrol,Automatic,63000,55000
Kia,Stinger,2020,Petrol,Automatic,157000,86500
Kia,Stinger,2018,Petrol,Automatic,140500,61000
Kia,Stinger,2020,Petrol,Automatic,99000,87000
Kia,Stinger,2020,Petrol,Automatic,106000,69000
Kia,Stinger,2022,Petrol,Automatic,13135,135900
Kia,Stinger,2022,Petrol,Automatic,64000,125000
Kia,Stinger,2022,Petrol,Automatic,32000,113000
Kia,Stinger,2019,Petrol,Automatic,45000,54000
Kia,Stinger,2019,Petrol,Automatic,73000,59500
Kia,Stinger,2022,Petrol,Automatic,33000,79999
Kia,Stinger,2022,Petrol,Automatic,30094,134999
Kia,Stinger,2022,Petrol,Automatic,46000,87000
Kia,Stinger,2021,Petrol,Automatic,108000,105000
Kia,Stinger,2021,Petrol,Automatic,34000,69000
Kia,Stinger,2020,Petrol,Automatic,170000,90000
Kia,Stinger,2020,Petrol,Automatic,178000,90000
Kia,Stinger,2018,Petrol,Automatic,35000,49500
Kia,Stinger,2020,Petrol,Automatic,70000,109990
Kia,Stinger,2020,Petrol,Automatic,95000,103500
Kia,Stinger,2023,Petrol,Automatic,2900,99000
Kia,Forte,2021,Petrol,Automatic,6500,45000
Kia,Forte,2020,Petrol,Automatic,150000,35000
Kia,Forte,2017,Petrol,Automatic,285000,22000
Kia,Forte,2021,Petrol,Automatic,58892,39000
Kia,Forte,2019,Petrol,Automatic,110000,27900
Kia,Forte,2021,Petrol,Automatic,52000,37500
Kia,Forte,2021,Petrol,Automatic,61000,37500
Kia,Forte,2021,Petrol,Automatic,48000,37500
Kia,Forte,2021,Petrol,Automatic,124260,35000
Kia,Forte,2021,Petrol,Automatic,31000,37500
Kia,Forte,2010,Petrol,Automatic,96852,19000
Kia,Forte,2021,Petrol,Automatic,58000,36000
Kia,Forte,2019,Petrol,Automatic,144000,34000
Kia,Forte,2019,Petrol,Automatic,84900,28999
Kia,Forte,2021,Petrol,Automatic,56000,34900
Kia,Forte,2020,Petrol,Automatic,65000,29000
Kia,Forte,2019,Petrol,Automatic,28000,32000
Kia,Forte,2019,Petrol,Automatic,36000,39000
Kia,Forte,2019,Petrol,Automatic,36000,49000
Kia,Forte,2021,Petrol,Automatic,48000,30000
Kia,Bongo,2015,Diesel,Manual,96000,27000
Kia,Bongo,2010,Diesel,Automatic,200000,22500
Kia,Bongo,2007,Diesel,Manual,96917,26000
Kia,Bongo,2010,Diesel,Manual,193388,22500
Kia,Bongo,2008,Diesel,Automatic,159000,12000
Kia,Bongo,2019,Diesel,Automatic,77000,34000
Kia,Bongo,2017,Diesel,Manual,66108,33000
Kia,Bongo,2020,Diesel,Manual,85000,39000
Kia,Bongo,2019,Diesel,Automatic,87000,36000
Kia,Bongo,2018,Petrol,Manual,135000,28500
Kia,Bongo,2016,Diesel,Manual,92586,32000
Kia,Sedona,2016,Petrol,Automatic,106000,31500
Kia,Sedona,2015,Petrol,Automatic,140000,33000
Kia,Sedona,2016,Petrol,Automatic,156000,29000
Kia,Sedona,2016,Petrol,Automatic,149431,32000
Kia,Sedona,2016,Petrol,Automatic,104120,35000
Kia,Sedona,2017,Petrol,Automatic,122000,38000
Kia,Sedona,2016,Petrol,Automatic,167530,34000
Kia,Sedona,2017,Petrol,Automatic,93000,35000
Kia,Sedona,2017,Petrol,Automatic,99950,34000
Kia,Sedona,2021,Petrol,Automatic,46000,44000
Kia,Sedona,2017,Petrol,Automatic,116000,34000
Kia,K3,2023,Petrol,Automatic,6100,48000
Kia,K3,2013,Petrol,Manual,99000,20000
Kia,K3,2014,Petrol,Automatic,78000,27000
Kia,K3,2019,Petrol,Automatic,128000,44500
Kia,K3,2021,Petrol,Automatic,116000,44000
Kia,Carens,2023,Petrol,Automatic,33248,82000
Kia,Carens,2023,Petrol,Automatic,12080,81900
Kia,Carens,2015,Petrol,Automatic,211000,28000
Kia,Carens,2023,Petrol,Automatic,28000,75000
Kia,Carens,2015,Petrol,Automatic,150000,24000
Kia,Carens,2014,Petrol,Automatic,115000,25000
Kia,K8,2023,Petrol,Automatic,31230,138000
Kia,K8,2022,Petrol,Automatic,22000,109000
Kia,K8,2023,Petrol,Automatic,4126,139000
Kia,K8,2022,Petrol,Automatic,80000,110000
Kia,K8,2022,Petrol,Automatic,18131,134999
Kia,K8,2022,Petrol,Automatic,62000,99000
Kia,Mohave,2015,Petrol,Automatic,114000,30000
Kia,Mohave,2013,Petrol,Automatic,50500,35000
Kia,Mohave,2014,Petrol,Automatic,140000,21500
Kia,Mohave,2011,Petrol,Automatic,188000,18000
Kia,Mohave,2016,Petrol,Automatic,172000,33500
Kia,K900,2014,Petrol,Automatic,131000,38000
Kia,Oprius,2009,Petrol,Automatic,314437,12000
Kia,Quoris,2016,Petrol,Automatic,175000,39000
Kia,Sonet,2024,Petrol,Automatic,7500,62000
King Long,ChinaMiniVan,2019,Diesel,Manual,153000,330000
Koenigsegg,Regera,2021,Petrol,Automatic,310,11800000
Koenigsegg,Regera,2019,Petrol,Automatic,767,11800000
Koenigsegg,Agera,2014,Petrol,Automatic,11754,12800000
KTM,X bow,2015,Petrol,Manual,7000,240000
Lamborghini,Urus,2023,Petrol,Automatic,1700,1480000
Lamborghini,Urus,2023,Petrol,Automatic,1300,1590000
Lamborghini,Urus,2022,Petrol,Automatic,32000,1050000
Lamborghini,Urus,2021,Petrol,Automatic,13000,1030000
Lamborghini,Urus,2020,Petrol,Automatic,34000,749000
Lamborghini,Urus,2022,Petrol,Automatic,18000,1070000
Lamborghini,Urus,2019,Petrol,Automatic,45000,859000
Lamborghini,Urus,2021,Petrol,Automatic,1000,1090000
Lamborghini,Urus,2023,Petrol,Automatic,11000,1585000
Lamborghini,Urus,2022,Petrol,Automatic,11951,1100000
Lamborghini,Urus,2021,Petrol,Automatic,43000,1050000
Lamborghini,Urus,2020,Petrol,Automatic,700,999000
Lamborghini,Urus,2020,Petrol,Automatic,30250,980000
Lamborghini,Urus,2021,Petrol,Automatic,60000,870000
Lamborghini,Urus,2021,Petrol,Automatic,23000,1149000
Lamborghini,Urus,2022,Petrol,Automatic,17309,1199999
Lamborghini,Urus,2019,Petrol,Automatic,36000,849000
Lamborghini,Huracan,2022,Petrol,Automatic,4200,1350000
Lamborghini,Huracan,2022,Petrol,Automatic,41000,954990
Lamborghini,Huracan,2022,Petrol,Automatic,4000,1249990
Lamborghini,Huracan,2023,Petrol,Automatic,100,1270000
Lamborghini,Huracan,2021,Petrol,Automatic,1000,1150000
Lamborghini,Huracan,2023,Petrol,Automatic,2500,1170000
Lamborghini,Huracan,2023,Petrol,Automatic,2700,1390000
Lamborghini,Huracan,2020,Petrol,Automatic,16000,869000
Lamborghini,Huracan,2023,Petrol,Automatic,3500,1245000
Lamborghini,Huracan,2020,Petrol,Automatic,53000,725000
Lamborghini,Huracan,2018,Petrol,Automatic,15000,899000
Lamborghini,Huracan,2023,Petrol,Automatic,1000,1350000
Lamborghini,Huracan,2023,Petrol,Automatic,800,1350000
Lamborghini,Huracan,2022,Petrol,Automatic,200,1340000
Lamborghini,Huracan,2021,Petrol,Automatic,5000,899000
Lamborghini,Huracan,2022,Petrol,Automatic,500,1275000
Lamborghini,Huracan,2015,Petrol,Automatic,26000,680000
Lamborghini,Huracan,2020,Petrol,Automatic,33588,799000
Lamborghini,Huracan,2024,Petrol,Automatic,55,1420000
Lamborghini,Huracan,2018,Petrol,Automatic,11000,749000
Lamborghini,Huracan,2022,Petrol,Automatic,23500,1150000
Lamborghini,Huracan,2022,Petrol,Automatic,1151,1499000
Lamborghini,Huracan,2020,Petrol,Automatic,47594,859000
Lamborghini,Huracan,2020,Petrol,Automatic,8900,879000
Lamborghini,Huracan,2016,Petrol,Automatic,48000,469000
Lamborghini,Aventador,2015,Petrol,Automatic,29000,829000
Lamborghini,Aventador,2022,Petrol,Automatic,717,2199000
Lamborghini,Aventador,2018,Petrol,Automatic,15000,999000
Lamborghini,Aventador,2017,Petrol,Automatic,26000,1150000
Lamborghini,Aventador,2019,Petrol,Automatic,50162,1199000
Lamborghini,Aventador,2019,Petrol,Automatic,7626,2139000
Lamborghini,Aventador,2018,Petrol,Automatic,15600,1280000
Lamborghini,Aventador,2022,Petrol,Automatic,135,2499999
Lamborghini,Aventador,2018,Petrol,Automatic,38160,1200000
Lamborghini,Aventador,2019,Petrol,Automatic,21500,1300000
Lamborghini,Aventador,2022,Petrol,Automatic,1900,2500000
Lamborghini,Aventador,2022,Petrol,Automatic,850,2250000
Lamborghini,Aventador,2018,Petrol,Automatic,9396,1125000
Lamborghini,Aventador,2014,Petrol,Automatic,5000,1150000
Lamborghini,Aventador,2016,Petrol,Automatic,4500,1250000
Lamborghini,Aventador,2020,Petrol,Automatic,14890,2249999
Lamborghini,Aventador,2012,Petrol,Automatic,30934,799000
Lamborghini,Aventador,2014,Petrol,Automatic,17541,1150000
Lamborghini,Aventador,2022,Petrol,Automatic,1300,2490000
Lamborghini,Aventador,2018,Petrol,Automatic,19000,1190000
Lamborghini,Aventador,2022,Petrol,Automatic,30,2750000
Lamborghini,Aventador,2018,Petrol,Automatic,2000,1195000
Lamborghini,Aventador,2018,Petrol,Automatic,21000,1195000
Lamborghini,Aventador,2021,Petrol,Automatic,11000,2550000
Lamborghini,Aventador,2013,Petrol,Automatic,11377,1099000
Lamborghini,Gallardo,2008,Petrol,Manual,66600,320000
Lamborghini,Gallardo,2012,Petrol,Automatic,35855,335000
Lamborghini,Gallardo,2007,Petrol,Automatic,23000,309000
Lamborghini,Gallardo,2012,Petrol,Automatic,17000,775000
Lamborghini,Gallardo,2006,Petrol,Automatic,22000,329000
Lamborghini,Gallardo,2009,Petrol,Automatic,71000,319000
Lamborghini,Gallardo,2008,Petrol,Automatic,45000,349000
Lamborghini,Diablo,1995,Petrol,Manual,25364,1199000
Lamborghini,Diablo,1993,Petrol,Manual,23900,1499000
Lamborghini,Murcielago,2008,Petrol,Automatic,27000,825000
Lamborghini,Countach,2022,Petrol,Automatic,113,11800000
Lancia,Delta,2010,Petrol,Automatic,72146,23000
Lancia,Delta,1991,Petrol,Manual,65883,330000
Land Rover,RangeRover,2018,Petrol,Automatic,72000,279999
Land Rover,RangeRover,2016,Petrol,Automatic,99000,129000
Land Rover,RangeRover,2019,Petrol,Automatic,98800,249000
Land Rover,RangeRover,2014,Petrol,Automatic,105000,109000
Land Rover,RangeRover,2016,Petrol,Automatic,142000,144950
Land Rover,RangeRover,2023,Petrol,Automatic,100,1250000
Land Rover,RangeRover,2024,Petrol,Automatic,100,995000
Land Rover,RangeRover,2024,Petrol,Automatic,100,899000
Land Rover,RangeRover,2023,Petrol,Automatic,3000,799000
Land Rover,RangeRover,2013,Petrol,Automatic,157590,42000
Land Rover,RangeRover,2019,Petrol,Automatic,69984,329000
Land Rover,RangeRover,2022,Petrol,Automatic,18000,699000
Land Rover,RangeRover,2023,Petrol,Automatic,27000,679000
Land Rover,RangeRover,2018,Petrol,Automatic,34936,265000
Land Rover,RangeRover,2022,Petrol,Automatic,11580,825000
Land Rover,RangeRover,2018,Petrol,Automatic,99692,195000
Land Rover,RangeRover,2023,Petrol,Automatic,7600,918000
Land Rover,RangeRover,2024,Petrol,Automatic,18,1059000
Land Rover,RangeRover,2024,Petrol,Automatic,100,1090000
Land Rover,RangeRover,2023,Petrol,Automatic,100,1150000
Land Rover,RangeRover,2018,Petrol,Automatic,51000,255000
Land Rover,RangeRoverSport,2018,Petrol,Automatic,132000,195000
Land Rover,RangeRoverSport,2016,Petrol,Automatic,125000,124000
Land Rover,RangeRoverSport,2015,Petrol,Automatic,83000,139999
Land Rover,RangeRoverSport,2014,Petrol,Automatic,148000,89000
Land Rover,RangeRoverSport,2023,Hybrid,Automatic,8000,649000
Land Rover,RangeRoverSport,2019,Petrol,Automatic,59455,240000
Land Rover,RangeRoverSport,2022,Petrol,Automatic,9639,385000
Land Rover,RangeRoverSport,2020,Petrol,Automatic,35000,239000
Land Rover,RangeRoverSport,2017,Petrol,Automatic,124000,115000
Land Rover,RangeRoverSport,2016,Petrol,Automatic,84000,139999
Land Rover,RangeRoverSport,2016,Petrol,Automatic,103000,135000
Land Rover,RangeRoverSport,2024,Petrol,Automatic,13,579000
Land Rover,RangeRoverSport,2022,Petrol,Automatic,21,640000
Land Rover,RangeRoverSport,2022,Petrol,Automatic,33,640000
Land Rover,RangeRoverSport,2015,Petrol,Automatic,94400,129000
Land Rover,RangeRoverSport,2015,Petrol,Automatic,134000,129000
Land Rover,RangeRoverSport,2021,Petrol,Automatic,66566,289950
Land Rover,RangeRoverSport,2016,Petrol,Automatic,175000,115000
Land Rover,RangeRoverSport,2016,Petrol,Automatic,102000,139000
Land Rover,RangeRoverSport,2015,Petrol,Automatic,117000,129000
Land Rover,RangeRoverSport,2014,Petrol,Automatic,241000,79000
Land Rover,RangeRoverSport,2017,Petrol,Automatic,71150,239000
Land Rover,RangeRoverSport,2019,Petrol,Automatic,58425,225000
Land Rover,Defender,2021,Petrol,Automatic,38000,275000
Land Rover,Defender,2023,Petrol,Automatic,2000,510000
Land Rover,Defender,2024,Petrol,Automatic,50,458000
Land Rover,Defender,2023,Petrol,Automatic,25000,329000
Land Rover,Defender,2017,Petrol,Manual,19000,549000
Land Rover,Defender,2022,Petrol,Automatic,18000,485000
Land Rover,Defender,2024,Petrol,Automatic,11000,410000
Land Rover,Defender,2024,Petrol,Automatic,12,379000
Land Rover,Defender,2022,Petrol,Automatic,22000,299000
Land Rover,Defender,2022,Petrol,Automatic,53855,349950
Land Rover,Defender,2022,Petrol,Automatic,63000,449000
Land Rover,Defender,2024,Petrol,Automatic,43,428000
Land Rover,Defender,2021,Petrol,Automatic,53000,279000
Land Rover,Defender,2022,Petrol,Automatic,36962,285000
Land Rover,Defender,2024,Petrol,Automatic,15,479000
Land Rover,Defender,2024,Petrol,Automatic,9,479000
Land Rover,RangeRoverEvoque,2016,Petrol,Automatic,99266,79000
Land Rover,RangeRoverEvoque,2023,Petrol,Automatic,44000,199000
Land Rover,RangeRoverEvoque,2016,Petrol,Automatic,156000,69000
Land Rover,RangeRoverEvoque,2022,Petrol,Automatic,10000,219000
Land Rover,RangeRoverEvoque,2017,Petrol,Automatic,92000,89000
Land Rover,RangeRoverEvoque,2018,Petrol,Automatic,101500,109000
Land Rover,RangeRoverEvoque,2017,Petrol,Automatic,218000,89999
Land Rover,RangeRoverEvoque,2014,Petrol,Automatic,124000,41000
Land Rover,RangeRoverEvoque,2020,Petrol,Automatic,55000,107000
Land Rover,RangeRoverEvoque,2016,Petrol,Automatic,153063,68000
Land Rover,RangeRoverEvoque,2017,Petrol,Automatic,64197,106000
Land Rover,RangeRoverEvoque,2013,Petrol,Automatic,124000,59000
Land Rover,RangeRoverEvoque,2017,Petrol,Automatic,59408,103000
Land Rover,RangeRoverEvoque,2020,Petrol,Automatic,71047,153900
Land Rover,RangeRoverEvoque,2013,Petrol,Automatic,290000,39000
Land Rover,RangeRoverEvoque,2013,Petrol,Automatic,119500,49500
Land Rover,RangeRoverEvoque,2020,Petrol,Automatic,19000,124500
Land Rover,RangeRoverEvoque,2020,Petrol,Automatic,113665,141000
Land Rover,RangeRoverEvoque,2016,Petrol,Automatic,188194,60900
Land Rover,RangeRoverEvoque,2023,Petrol,Automatic,25177,219000
Land Rover,RangeRoverVelar,2022,Petrol,Automatic,48000,249999
Land Rover,RangeRoverVelar,2020,Petrol,Automatic,26000,249990
Land Rover,RangeRoverVelar,2019,Petrol,Automatic,74000,189990
Land Rover,RangeRoverVelar,2019,Petrol,Automatic,119000,155000
Land Rover,RangeRoverVelar,2018,Petrol,Automatic,98600,169000
Land Rover,RangeRoverVelar,2019,Petrol,Automatic,82000,185000
Land Rover,RangeRoverVelar,2018,Petrol,Automatic,82000,179999
Land Rover,RangeRoverVelar,2023,Petrol,Automatic,18,279000
Land Rover,RangeRoverVelar,2018,Petrol,Automatic,145000,142000
Land Rover,RangeRoverVelar,2024,Petrol,Automatic,10,339000
Land Rover,RangeRoverVelar,2020,Petrol,Automatic,75373,320000
Land Rover,RangeRoverVelar,2018,Petrol,Automatic,234460,114900
Land Rover,RangeRoverVelar,2021,Petrol,Automatic,62000,167000
Land Rover,RangeRoverVelar,2018,Petrol,Automatic,96000,210000
Land Rover,RangeRoverVelar,2023,Petrol,Automatic,13000,187000
Land Rover,RangeRoverVelar,2020,Petrol,Automatic,58000,209000
Land Rover,RangeRoverVelar,2019,Petrol,Automatic,136000,143000
Land Rover,RangeRoverVelar,2020,Petrol,Automatic,19000,285000
Land Rover,RangeRoverVelar,2018,Petrol,Automatic,79000,169000
Land Rover,RangeRoverVelar,2018,Petrol,Automatic,47000,194000
Land Rover,RangeRoverVelar,2019,Petrol,Automatic,46829,173000
Land Rover,RangeRoverVelar,2019,Petrol,Automatic,109854,173000
Land Rover,RangeRoverVelar,2019,Petrol,Automatic,118165,153900
Land Rover,RangeRoverVelar,2019,Petrol,Automatic,93000,133000
Land Rover,DiscoverySport,2018,Petrol,Automatic,85000,80000
Land Rover,DiscoverySport,2020,Petrol,Automatic,75184,129000
Land Rover,DiscoverySport,2017,Petrol,Automatic,98954,65000
Land Rover,DiscoverySport,2016,Petrol,Automatic,122000,59999
Land Rover,DiscoverySport,2017,Petrol,Automatic,126000,58000
Land Rover,DiscoverySport,2017,Petrol,Automatic,119000,84000
Land Rover,DiscoverySport,2017,Petrol,Automatic,133500,69500
Land Rover,DiscoverySport,2015,Petrol,Automatic,143000,57500
Land Rover,DiscoverySport,2016,Petrol,Automatic,123491,61900
Land Rover,DiscoverySport,2017,Petrol,Automatic,96197,72900
Land Rover,DiscoverySport,2015,Petrol,Automatic,152898,53000
Land Rover,DiscoverySport,2019,Petrol,Automatic,62000,129999
Land Rover,DiscoverySport,2016,Petrol,Automatic,87000,84999
Land Rover,DiscoverySport,2017,Petrol,Automatic,89000,52000
Land Rover,DiscoverySport,2022,Petrol,Automatic,11767,184999
Land Rover,DiscoverySport,2016,Petrol,Automatic,127310,56900
Land Rover,DiscoverySport,2020,Petrol,Automatic,21000,85000
Land Rover,DiscoverySport,2016,Petrol,Automatic,90500,65000
Land Rover,DiscoverySport,2023,Petrol,Automatic,12471,159000
Land Rover,DiscoverySport,2022,Petrol,Automatic,50000,93000
Land Rover,DiscoverySport,2021,Petrol,Automatic,31000,143000
Land Rover,DiscoverySport,2019,Petrol,Automatic,150000,95000
Land Rover,DiscoverySport,2019,Petrol,Automatic,58000,78500
Land Rover,DiscoverySport,2016,Petrol,Automatic,74000,59000
Land Rover,DiscoverySport,2017,Petrol,Automatic,70000,130000
Land Rover,Discovery,2019,Petrol,Automatic,73894,159000
Land Rover,Discovery,2015,Petrol,Automatic,148488,53900
Land Rover,Discovery,2017,Petrol,Automatic,117000,65000
Land Rover,Discovery,2018,Petrol,Automatic,87000,134999
Land Rover,Discovery,2020,Petrol,Automatic,52373,175000
Land Rover,Discovery,2021,Petrol,Automatic,14000,209999
Land Rover,Discovery,2010,Petrol,Automatic,233000,27500
Land Rover,Discovery,2020,Petrol,Automatic,90000,150000
Land Rover,Discovery,2019,Petrol,Automatic,88000,145000
Land Rover,Discovery,2017,Petrol,Automatic,192000,87000
Land Rover,Discovery,2015,Petrol,Automatic,87000,49000
Land Rover,Discovery,2020,Petrol,Automatic,50000,87000
Land Rover,Discovery,2018,Petrol,Automatic,115000,115000
Land Rover,Discovery,2015,Petrol,Automatic,145000,39000
Land Rover,Discovery,2017,Petrol,Automatic,21000,155000
Land Rover,Discovery,2017,Petrol,Automatic,12000,164000
Land Rover,Discovery,2020,Petrol,Automatic,73000,113999
Land Rover,Discovery,2019,Petrol,Automatic,40344,88000
Land Rover,Discovery,2018,Petrol,Automatic,120000,120000
Land Rover,Discovery,2017,Petrol,Automatic,119000,119999
Land Rover,Discovery,2017,Petrol,Automatic,129000,123000
Land Rover,Discovery,2017,Petrol,Automatic,98000,99000
Land Rover,Discovery,2008,Petrol,Automatic,253214,22000
Land Rover,Discovery,2016,Petrol,Automatic,133000,58000
Land Rover,Discovery,2020,Petrol,Automatic,61578,87000
Land Rover,Lr4,2015,Petrol,Automatic,222218,43900
Land Rover,Lr4,2013,Petrol,Automatic,146333,60000
Land Rover,Lr4,2013,Petrol,Automatic,105000,63000
Land Rover,Lr4,2014,Petrol,Automatic,180449,55000
Land Rover,Lr4,2014,Petrol,Automatic,127000,57000
Land Rover,Lr4,2015,Petrol,Automatic,137100,59500
Land Rover,Lr4,2013,Petrol,Automatic,187000,35000
Land Rover,Lr4,2012,Petrol,Automatic,188000,33000
Land Rover,Lr4,2015,Petrol,Automatic,210000,53000
Land Rover,Lr4,2015,Petrol,Automatic,163000,58000
Land Rover,Lr4,2015,Petrol,Automatic,157000,72000
Land Rover,Lr4,2011,Petrol,Automatic,330000,29500
Land Rover,Lr4,2010,Petrol,Automatic,145000,33000
Land Rover,Lr4,2013,Petrol,Automatic,149000,48500
Land Rover,Lr4,2013,Petrol,Automatic,209300,45000
Land Rover,Lr4,2012,Petrol,Automatic,223816,30000
Land Rover,Lr4,2013,Petrol,Automatic,156000,49000
Land Rover,Lr4,2012,Petrol,Automatic,128000,50000
Land Rover,Lr4,2011,Petrol,Automatic,157000,55000
Land Rover,Lr4,2016,Petrol,Automatic,220000,49000
Land Rover,Lr2,2012,Petrol,Automatic,120000,19500
Land Rover,Lr2,2012,Petrol,Automatic,202000,17500
Land Rover,Lr2,2010,Petrol,Automatic,177000,12500
Land Rover,Lr2,2014,Petrol,Automatic,155000,29500
Land Rover,Lr2,2013,Petrol,Automatic,160000,28000
Land Rover,Lr2,2011,Petrol,Automatic,149000,24000
Land Rover,Lr2,2013,Petrol,Automatic,160000,26000
